, ,!,"""",%,',(,),*,",",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,=,?,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,~,§,©,«,°,»,æ,é,—,‘,’,“,”
 ,0.9999999999999951,0.9928423269108927,0.9957258858098692,0.9806102384307761,0.9978465242895965,0.9882162042762254,0.9882328873218197,0.9915897022656561,0.9972621259484192,0.9970801568946318,0.9986921556935353,0.9963886233736863,0.9809834749616395,0.9886916051162521,0.9865023400561757,0.9864911339441483,0.9824099831551044,0.9868518624171361,0.9823350617662923,0.9904426167467724,0.97976723798292,0.9818091018545992,0.997276215320648,0.9958295110432792,0.995774773548052,0.9911428643770005,0.9802666685606767,0.9721596795566227,0.9844906626279768,0.9729155495346901,0.9807890701910114,0.9828397985471513,0.9802819763294635,0.9721637208006405,0.9870970372545024,0.9875881508543712,0.9747715017313463,0.9847795644107274,0.9657026960247961,0.9770013840183833,0.9760609998419798,0.9787131176034577,0.9717916869618006,0.9729406761143102,0.9821608733179437,0.9839137087474643,0.9813620750426499,0.9827200124439093,0.9701278239491066,0.9785810972315273,0.9819599341760932,0.9814085260663981,0.9878260119032979,0.9879160668993611,0.9969659011946836,0.9874665193847219,0.9811847137806878,0.9908793801136149,0.9806832914871173,0.9876787990355972,0.9881284004009291,0.979140100998132,0.9814122068387431,0.9918104949424627,0.9892067683548915,0.9824455489749118,0.9893994971719091,0.9764940777818364,0.9849527801632443,0.986314864889411,0.9813706630079909,0.9808159935346714,0.9915243058953085,0.9905099779362136,0.9908357118968794,0.9854210915038748,0.9893101666438398,0.9827567418890193,0.989641081809232,0.9884702518649194,0.9898840038278938,0.9887371918770101,0.9944336529831421,0.996330992305801,0.9807766440874113,0.9895125125496926,0.9922713327752735,0.9950760695339588,0.9922524128357454,0.9810568473001015,0.9860766095610145,0.9964755446776244,0.99711766466694,0.9971066275259132,0.9942590144172816,0.9942535014087794
!,0.9928423269108927,1.0000000000000027,0.9911382715804035,0.9756381633542429,0.9965210365179712,0.9913493004951264,0.9912567095681497,0.9936707875040909,0.9950556278030188,0.9932742635215248,0.9941136656253284,0.9944697360467589,0.9765867806069842,0.9976144778457463,0.9864350629784376,0.9850281657566439,0.9814235474377331,0.9861485374736314,0.9800105431712903,0.9901060744646479,0.9775976254351055,0.9793368212572185,0.9948898126582163,0.9953375963621179,0.9922196155225977,0.9914678127034499,0.982175785375749,0.9689614459895126,0.9792688290993988,0.9677442361116059,0.978328742925157,0.9807485032561659,0.9743233689525481,0.9645176037337098,0.9977213310053408,0.9919507440583887,0.9727527623011308,0.9792390554240151,0.9595699248670158,0.9747741546535067,0.9698283445507189,0.9765135329479923,0.9643380352849977,0.969601000431296,0.9817678059496638,0.9945912798048094,0.9747287766955419,0.9792622363033145,0.9697567935526045,0.9789128068113818,0.9835487291825072,0.983651673360925,0.9905045754828697,0.9904586062385826,0.9911903895645201,0.9851257247028227,0.9768123809621825,0.9868106712742226,0.9764905570303288,0.9853111261328947,0.9965691975010063,0.9772531513939352,0.9762561557740543,0.99732499726938,0.9940159167885002,0.978708894616196,0.9983098109509682,0.9790946362812611,0.9803933010030415,0.9813884954420679,0.9764317564971443,0.975680345679214,0.9926496492818577,0.9898045699608995,0.996076775220163,0.9793158100622953,0.9861601120492769,0.9807983370782855,0.9894205167033772,0.9890723972323858,0.9905976556308451,0.9965172607521,0.9977083051320221,0.991759434899963,0.9816172644039464,0.9858110161550525,0.9885499062813499,0.9927038594253316,0.9885553870884626,0.984592367729889,0.9862145670903253,0.9905073823117148,0.9963862915009076,0.9963624006405486,0.9902266788511846,0.9902080079105842
"""",0.9957258858098692,0.9911382715804035,1.0000000000000047,0.9814711455518729,0.9953970679602943,0.9877113875305341,0.9877300915561553,0.9940063970994291,0.9932786297093426,0.9947245619867916,0.9943399310908492,0.9946862868832416,0.9836795817238608,0.987903565748677,0.988770482264262,0.9888287872108603,0.9839005757459339,0.9883050884386849,0.9833939851593609,0.9937296538307286,0.9836585467494053,0.9844677981147931,0.9942272691025622,0.992908888763316,0.9943839635246867,0.9937774521479685,0.9821325942812644,0.9739593260499099,0.9833680546340655,0.9724764900506312,0.9826339603253482,0.9856764862777981,0.9783369473540308,0.9695089347699541,0.9865076631824397,0.988518169066264,0.9735903649804984,0.9844044277916946,0.9605680832252352,0.9769695251925874,0.9742094171060857,0.9832192907559266,0.9668032521824219,0.9750650332260902,0.9833178636071037,0.9844523079229277,0.9771784661053782,0.9803563186751787,0.9669928156378067,0.9818229615490794,0.9819680279321544,0.9841045979003582,0.9873593911236634,0.9874487437981123,0.9923694810706953,0.9876060239041553,0.980931322332367,0.9908630087554827,0.9811485598604436,0.988708107017433,0.9873827936816765,0.9836694978377665,0.9814718047776992,0.9889408848271977,0.9866738921061721,0.9825368888962696,0.987461483995046,0.9757068432492207,0.9862302271858415,0.9866361567791035,0.9853152018792458,0.9841588057433391,0.9916658619769252,0.990466943961271,0.989477268555574,0.9857227657261576,0.989247827137898,0.9784316347719448,0.9897318585550339,0.9919399357775137,0.9895189062638688,0.9865517391313396,0.9911373040656729,0.9944227840757517,0.9835262540115001,0.9898714374802766,0.9903262748062159,0.9981198261818717,0.9901478232424529,0.979942283631871,0.9844311448735703,0.9932585242339995,0.9953104186270857,0.9957109712498199,0.9979548635068842,0.9993684801073685
%,0.9806102384307761,0.9756381633542429,0.9814711455518729,0.9999999999999963,0.9784332482108761,0.9750632251897354,0.9749082069061072,0.9806648237420025,0.9811788413765179,0.9813577198291991,0.9811729074197805,0.9801630045534963,0.9779610032248165,0.9748516600378075,0.9774601600030638,0.9801366480164494,0.9779382116088587,0.9805184757136489,0.9795295139440734,0.9779085063656655,0.979043913325591,0.9794852733347176,0.9787205752687516,0.9778864723985459,0.983039905294985,0.9781684564864309,0.9774518292371066,0.9724905617417112,0.9738302590317726,0.9671774339779483,0.9797888778107121,0.9803889387742446,0.9722174602784807,0.971220610457821,0.9722460449230114,0.9753958747012316,0.9764069030866299,0.9792510704660385,0.9698457813219847,0.9783224547008688,0.9684015109091304,0.9774563000526352,0.9672504550851488,0.9759921202585706,0.9799265055930123,0.9723068722655152,0.9723276614582039,0.977588790004316,0.9735517969596776,0.984242529340724,0.9775561996118882,0.9769473758136938,0.9730826848473375,0.9731466885544345,0.9819852242345464,0.9820819422264284,0.9807944551529924,0.981732460827196,0.9782584348645649,0.9810572921819763,0.9737426129025788,0.9791297506567296,0.9832367511141722,0.9759509399044034,0.9734808313433531,0.9820210929669406,0.9731122091310356,0.9733474827383758,0.9822616591014862,0.9808187629896593,0.9791082626108822,0.9803714341725881,0.9799344461315573,0.9844984271244115,0.9777660330162461,0.9820740873640365,0.9815116802312052,0.9788681339825378,0.9848752823709264,0.9821563421557626,0.9815562168670972,0.9718135464612515,0.9759860808024755,0.9802692740029368,0.9786176206887045,0.9840849942264032,0.9836564676085441,0.981916109149207,0.9817451380761906,0.9749907533928295,0.9774623383212999,0.9801607375260337,0.9789987449690281,0.977826273741569,0.981731713547462,0.9811500245083836
',0.9978465242895965,0.9965210365179712,0.9953970679602943,0.9784332482108761,0.9999999999999967,0.9899141123860152,0.9897769920426764,0.9943370236109346,0.9959195922155135,0.9961857999522863,0.9965685919099734,0.9955254628826143,0.9799918543994888,0.9920606068373571,0.9859931032171554,0.9858771654739187,0.9827115188556327,0.9872316214678687,0.9816222779342292,0.9911667649475815,0.97884093796299,0.9807887775925767,0.9976595651755344,0.9964059066627472,0.9950545392628379,0.9906267247629589,0.9836215313403581,0.9710042396826712,0.9832527657323249,0.9718611583966396,0.9798310373315352,0.9823432018659513,0.9787552903522759,0.9692375663352997,0.9911312034818619,0.9894628740150571,0.9732042570251577,0.9828602749877344,0.9622268615145447,0.975908241444846,0.9744373967035704,0.978281810892585,0.9687920933401657,0.9719349541857237,0.9812853795566336,0.9880257161207314,0.9784945775806073,0.9799956064992821,0.971557699092904,0.9778185750334484,0.9796402948579435,0.9817753865475177,0.9890822416904885,0.9889839088803165,0.9946525040458214,0.986769382194948,0.9795595363359594,0.990101799566668,0.9791315806465617,0.9870219624319984,0.9910179432463654,0.9784181155476226,0.9795910974323899,0.9928041993192114,0.9903297743625192,0.9801155065590114,0.9928212732678033,0.9771600142671292,0.9844729964865432,0.9852969247833776,0.9803205941357318,0.9796697555936364,0.99196814307641,0.9899178318443627,0.9926342357511179,0.9833240030141078,0.9872659961855633,0.9818037190049145,0.9887085236902656,0.9875505001564915,0.9899312498666712,0.99215254660805,0.9959639917870441,0.9956409806970179,0.9817741184381708,0.9891541623710474,0.9908357741211136,0.9953816499598147,0.990868715011939,0.982367654716133,0.9865063478385716,0.9948462795747227,0.9991599682760077,0.999650527030783,0.994118903275561,0.9943069056150332
(,0.9882162042762254,0.9913493004951264,0.9877113875305341,0.9750632251897354,0.9899141123860152,1.0000000000000033,0.981046423948076,0.9879082818685322,0.9893076543569785,0.9887209105220236,0.9887230128072212,0.989442541638082,0.9753587235562747,0.9886512088328999,0.9814458236993617,0.978426882587741,0.9778815517465906,0.9821574603100187,0.9806755008474699,0.9851880555401576,0.9774363181926063,0.9767243316873926,0.9902011025938043,0.9908233636930067,0.9880986189547392,0.9865214277975622,0.9770161345200931,0.967270794356381,0.9754763968531405,0.9624004060856776,0.9804639693713112,0.9864979939941142,0.9692902818389273,0.96028138846145,0.9898018997245094,0.9806537339724158,0.9667829150691168,0.981959105117739,0.9627441883712864,0.9694401144116825,0.96440525009931,0.9820705906971336,0.9600603756222269,0.9655529821410654,0.9793910263930671,0.9862893161202764,0.9701672034894705,0.983312242730135,0.9632796422885438,0.9764157228381083,0.9840887919987722,0.9801353604404622,0.9963536153672414,0.9821269888228485,0.987562900805767,0.983570247924981,0.9771646123589706,0.9899204672560118,0.9749061932791143,0.9877962131776334,0.9928301972491123,0.9794881866074037,0.977847045610228,0.991935067780613,0.9854495221760108,0.9822559665078516,0.9915009886025916,0.9725369836723383,0.9810109515888339,0.9806885163059678,0.9787165122687225,0.9758127712209049,0.9942922957175243,0.9886698296886027,0.9939859240929717,0.9809722009756399,0.9888208812212949,0.976175125104967,0.9867846493576959,0.9878036774083431,0.9881995315431253,0.9949526645808576,0.9920849233332925,0.9866877788640519,0.9843348716948108,0.9857707200324936,0.9883621591728091,0.9888311726047961,0.9876469113539856,0.9777280467258976,0.9871001034131397,0.9858807133633883,0.9902096013735964,0.9897332279535043,0.9862776290195385,0.9864565826212839
),0.9882328873218197,0.9912567095681497,0.9877300915561553,0.9749082069061072,0.9897769920426764,0.981046423948076,1.000000000000001,0.987622903612504,0.9884621238738042,0.988747697888599,0.9884422283748662,0.9894567797230968,0.9769325504511024,0.9914270643200324,0.9876071930700906,0.9875987097998161,0.9882421730134896,0.9846798299095528,0.977382337393405,0.9878708141338045,0.9786908418281868,0.9811501359796175,0.9897138908802023,0.9906282721119141,0.9881091343775211,0.9899713403353451,0.983621110391364,0.9665400960864187,0.9736560406839139,0.96252970591297,0.9748908460646278,0.9755821283594085,0.9699527413995573,0.960873153468132,0.9899652770295615,0.9967923797442507,0.970649371884519,0.9732875139556584,0.9572323137485705,0.9709363036574732,0.9646279831260383,0.9727963652146868,0.9604991564852543,0.9724493570836662,0.9799204396544919,0.9866831624343879,0.9693475914142492,0.9780541789976656,0.9687865447619972,0.9765843138445089,0.9796524844935067,0.9793118726743785,0.9820228630149257,0.9963812675812931,0.9875739858710854,0.9894959098855,0.9762299754254051,0.9825241913696211,0.9786631108929996,0.9838297390939637,0.9880429418127971,0.9792986061090129,0.976632203726663,0.9904185706861943,0.9946825880916907,0.9786107989756079,0.9906274237811858,0.9711417189317769,0.982052606893955,0.9818696046413409,0.976610325421356,0.9784600882854761,0.9840983106315746,0.9888717966071638,0.9863412846971303,0.9822943516856513,0.9842425651700181,0.9798976458767072,0.9872566737383826,0.9831501456717229,0.9864054207483293,0.9881784962640464,0.9912401885589184,0.9873684383665964,0.9847125437883021,0.9826275669558282,0.9878691989572796,0.9889590929069423,0.9886024389719983,0.9803493191026508,0.9849262788942688,0.9858955552348444,0.9888874510458696,0.9902906997731321,0.9879909933602213,0.9862123054370738
*,0.9915897022656561,0.9936707875040909,0.9940063970994291,0.9806648237420025,0.9943370236109346,0.9879082818685322,0.987622903612504,0.9999999999999986,0.9934606106357636,0.9954224445889382,0.9923175476785344,0.9924824518990459,0.9819733691194327,0.9905403602140357,0.9855760174653269,0.9862945511533793,0.9832663976331099,0.9849483863420381,0.9819151313770622,0.9893766154514678,0.9833254691724291,0.9841330952447097,0.9923085157736626,0.9896783807277402,0.9944419606379699,0.9913229413819151,0.9839477975684742,0.9747091534525341,0.9786667259350778,0.9688203468952771,0.9812298290986902,0.9836866545880623,0.9725904024066591,0.9700842887010553,0.9892958293124039,0.9878910191043351,0.9751878966803639,0.9815548668181558,0.9608942028418374,0.9787604937309315,0.9689199052978301,0.982356567967378,0.961640631369279,0.975637590073923,0.9839675162500591,0.9863472231564592,0.9742662429814013,0.9810225819926213,0.9702192497539405,0.9833950371907638,0.9844068309819429,0.9834454697171444,0.9865576566189957,0.9862910372356701,0.9892779560855626,0.9875607659472776,0.982215154177709,0.9898526249908485,0.9810832056170941,0.9909351757290278,0.9909628786726512,0.9824138769112399,0.9819843162004498,0.9898116353504008,0.988150060905902,0.9810386093202967,0.9902848940344309,0.9791760895898374,0.9879409649008043,0.9870649084463667,0.9832282958339923,0.9822664213327243,0.9931975565341417,0.9912224897463726,0.9923135861843848,0.9862628665940528,0.9905366972206566,0.9817587198324482,0.9918678520853205,0.9916160437304405,0.9912943463617523,0.9890444390946106,0.9918303213878157,0.9955603002963777,0.9845421104513468,0.9874827380545395,0.9921647033761517,0.9961187755907495,0.9921108399245246,0.9851919885322848,0.9847228240847558,0.9925834454266947,0.9955717203770897,0.9943262949385655,0.996230899929787,0.9935274290386567
",",0.9972621259484192,0.9950556278030188,0.9932786297093426,0.9811788413765179,0.9959195922155135,0.9893076543569785,0.9884621238738042,0.9934606106357636,0.9999999999999953,0.9977852625115627,0.9987832593648529,0.9972430950535696,0.9777871546498429,0.9920438737668071,0.985432326901788,0.98643962676777,0.9827701748558357,0.9861685563950613,0.9817702997126746,0.9897883979658831,0.9798756935393824,0.9803270853907802,0.9950383855218763,0.9942652318178284,0.9953443133076716,0.9915190872299993,0.9807757514338535,0.9711955260197764,0.9809761262576863,0.9689891468796894,0.9802819679596837,0.9828602478504372,0.9766139595923153,0.9705969378819094,0.9912255157151317,0.9890808304532488,0.9772094823223031,0.9821109917876092,0.9638649766308548,0.9798053569103783,0.9722111017576147,0.9784049309539556,0.9677615941349464,0.9724115933888011,0.9843784579108487,0.9879653929115761,0.9777057675459155,0.9819690853323894,0.9725550432080736,0.9835050167262748,0.9848294913234967,0.9848353544549946,0.9893256749049433,0.988722329864318,0.9959222457228373,0.9876306446762185,0.9807955261718498,0.9887360954577398,0.9795880827271498,0.9877087733293589,0.9923853308260265,0.9800507326296248,0.9815324587749372,0.9948527347154855,0.9916163094049373,0.9826755005586725,0.9927430540513105,0.9796216843393764,0.9829475930848042,0.9835035725394885,0.9794086930022025,0.9788410439508715,0.993834915310563,0.9921933713256658,0.9939735378650932,0.9832643365286601,0.9901577689805725,0.9860120141021173,0.9935661591902522,0.9919974285238706,0.992843581945222,0.9910855814864247,0.995563575907501,0.9952006791933656,0.9822585409950783,0.9867784114759974,0.9937751431025735,0.9951113873005958,0.9930742320553194,0.9852476697105123,0.9868106205850835,0.9952257433970172,0.9965063963642258,0.9952891558557504,0.9925968056464102,0.9919995981212106
-,0.9970801568946318,0.9932742635215248,0.9947245619867916,0.9813577198291991,0.9961857999522863,0.9887209105220236,0.988747697888599,0.9954224445889382,0.9977852625115627,0.999999999999997,0.9964673449330029,0.9955334893897445,0.9796143486507982,0.9894556339461524,0.9854059314898717,0.986195784861943,0.9841744160229484,0.9857016411699185,0.9816004720821371,0.9889473381808007,0.9806443364137011,0.9805822272205191,0.9951382445339324,0.992713166515276,0.994155078365418,0.9906358512267073,0.9820462442000412,0.9713637883031784,0.9809633126873646,0.9691858384871896,0.980004151913686,0.9824427137226184,0.9764088463194762,0.9699610850274988,0.988262230235747,0.9884368404518066,0.9748031434468618,0.9830071387108527,0.9634682932661804,0.9783310618204278,0.972089082179926,0.97853726569556,0.9675923603663378,0.9715770066388395,0.982991828563507,0.9849567854918423,0.9777791886532989,0.9817236155866472,0.9729756031654957,0.9817782255292505,0.9835539987297619,0.9826387280764831,0.987971545946856,0.9880663006313215,0.9939647942231253,0.988087947960758,0.9836667846159955,0.9898785564894741,0.9826405702876415,0.9892663789412399,0.990904576712488,0.9800745826458569,0.9838074391412263,0.9918681370373277,0.9897431327111581,0.9824119719578059,0.989996997008349,0.9773193256361342,0.9857052981468433,0.9855469123046631,0.9805727680457504,0.9797954311462949,0.9928548386686216,0.9912990636827311,0.9923153325205557,0.9855258810685004,0.9898291688264506,0.9840257661779792,0.991943742434995,0.9907432050511735,0.9911575328697253,0.9892486436206974,0.9936209888579866,0.9971151466792029,0.9841144102025137,0.9882337221504383,0.994248582418182,0.9966423681736958,0.9942359703751348,0.9828084079058492,0.9876045876293742,0.9969658297835746,0.99745676805833,0.995768648487625,0.9957823805789384,0.9934166746889317
