, ,!,"""",%,&,',(,),",",-,.,0,1,2,3,4,5,6,7,8,9,:,;,=,?,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,],`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,æ,—,‘,’,“,”
 ,0.9999999999999951,0.9928423269108927,0.9957258858098692,0.9806102384307761,0.9705753785202079,0.9978465242895965,0.9882162042762254,0.9882328873218197,0.9972621259484192,0.9970801568946318,0.9986921556935353,0.9809834749616395,0.9886916051162521,0.9865023400561757,0.9864911339441483,0.9824099831551044,0.9868518624171361,0.9823350617662923,0.9904426167467724,0.97976723798292,0.9818091018545992,0.997276215320648,0.9958295110432792,0.995774773548052,0.9911428643770005,0.9802666685606767,0.9721596795566227,0.9844906626279768,0.9729155495346901,0.9807890701910114,0.9828397985471513,0.9802819763294635,0.9721637208006405,0.9870970372545024,0.9875881508543712,0.9747715017313463,0.9847795644107274,0.9657026960247961,0.9770013840183833,0.9760609998419798,0.9787131176034577,0.9717916869618006,0.9729406761143102,0.9821608733179437,0.9839137087474643,0.9813620750426499,0.9827200124439093,0.9701278239491066,0.9785810972315273,0.9819599341760932,0.9814085260663981,0.9878260119032979,0.9879160668993611,0.9985430001486015,0.9874665193847219,0.9811847137806878,0.9908793801136149,0.9806832914871173,0.9876787990355972,0.9881284004009291,0.979140100998132,0.9814122068387431,0.9918104949424627,0.9892067683548915,0.9824455489749118,0.9893994971719091,0.9764940777818364,0.9849527801632443,0.986314864889411,0.9813706630079909,0.9808159935346714,0.9915243058953085,0.9905099779362136,0.9908357118968794,0.9854210915038748,0.9893101666438398,0.9827567418890193,0.989641081809232,0.9884702518649194,0.9898840038278938,0.9810568473001015,0.9964755446776244,0.99711766466694,0.9971066275259132,0.9942590144172816,0.9942535014087794
!,0.9928423269108927,1.0000000000000027,0.9911382715804035,0.9756381633542429,0.9741226589816465,0.9965210365179712,0.9913493004951264,0.9912567095681497,0.9950556278030188,0.9932742635215248,0.9941136656253284,0.9765867806069842,0.9976144778457463,0.9864350629784376,0.9850281657566439,0.9814235474377331,0.9861485374736314,0.9800105431712903,0.9901060744646479,0.9775976254351055,0.9793368212572185,0.9948898126582163,0.9953375963621179,0.9922196155225977,0.9914678127034499,0.982175785375749,0.9689614459895126,0.9792688290993988,0.9677442361116059,0.978328742925157,0.9807485032561659,0.9743233689525481,0.9645176037337098,0.9977213310053408,0.9919507440583887,0.9727527623011308,0.9792390554240151,0.9595699248670158,0.9747741546535067,0.9698283445507189,0.9765135329479923,0.9643380352849977,0.969601000431296,0.9817678059496638,0.9945912798048094,0.9747287766955419,0.9792622363033145,0.9697567935526045,0.9789128068113818,0.9835487291825072,0.983651673360925,0.9905045754828697,0.9904586062385826,0.9945408781262461,0.9851257247028227,0.9768123809621825,0.9868106712742226,0.9764905570303288,0.9853111261328947,0.9965691975010063,0.9772531513939352,0.9762561557740543,0.99732499726938,0.9940159167885002,0.978708894616196,0.9983098109509682,0.9790946362812611,0.9803933010030415,0.9813884954420679,0.9764317564971443,0.975680345679214,0.9926496492818577,0.9898045699608995,0.996076775220163,0.9793158100622953,0.9861601120492769,0.9807983370782855,0.9894205167033772,0.9890723972323858,0.9905976556308451,0.984592367729889,0.9905073823117148,0.9963862915009076,0.9963624006405486,0.9902266788511846,0.9902080079105842
"""",0.9957258858098692,0.9911382715804035,1.0000000000000047,0.9814711455518729,0.9700375060833039,0.9953970679602943,0.9877113875305341,0.9877300915561553,0.9932786297093426,0.9947245619867916,0.9943399310908492,0.9836795817238608,0.987903565748677,0.988770482264262,0.9888287872108603,0.9839005757459339,0.9883050884386849,0.9833939851593609,0.9937296538307286,0.9836585467494053,0.9844677981147931,0.9942272691025622,0.992908888763316,0.9943839635246867,0.9937774521479685,0.9821325942812644,0.9739593260499099,0.9833680546340655,0.9724764900506312,0.9826339603253482,0.9856764862777981,0.9783369473540308,0.9695089347699541,0.9865076631824397,0.988518169066264,0.9735903649804984,0.9844044277916946,0.9605680832252352,0.9769695251925874,0.9742094171060857,0.9832192907559266,0.9668032521824219,0.9750650332260902,0.9833178636071037,0.9844523079229277,0.9771784661053782,0.9803563186751787,0.9669928156378067,0.9818229615490794,0.9819680279321544,0.9841045979003582,0.9873593911236634,0.9874487437981123,0.9962880249844247,0.9876060239041553,0.980931322332367,0.9908630087554827,0.9811485598604436,0.988708107017433,0.9873827936816765,0.9836694978377665,0.9814718047776992,0.9889408848271977,0.9866738921061721,0.9825368888962696,0.987461483995046,0.9757068432492207,0.9862302271858415,0.9866361567791035,0.9853152018792458,0.9841588057433391,0.9916658619769252,0.990466943961271,0.989477268555574,0.9857227657261576,0.989247827137898,0.9784316347719448,0.9897318585550339,0.9919399357775137,0.9895189062638688,0.979942283631871,0.9932585242339995,0.9953104186270857,0.9957109712498199,0.9979548635068842,0.9993684801073685
%,0.9806102384307761,0.9756381633542429,0.9814711455518729,0.9999999999999963,0.9709317149573579,0.9784332482108761,0.9750632251897354,0.9749082069061072,0.9811788413765179,0.9813577198291991,0.9811729074197805,0.9779610032248165,0.9748516600378075,0.9774601600030638,0.9801366480164494,0.9779382116088587,0.9805184757136489,0.9795295139440734,0.9779085063656655,0.979043913325591,0.9794852733347176,0.9787205752687516,0.9778864723985459,0.983039905294985,0.9781684564864309,0.9774518292371066,0.9724905617417112,0.9738302590317726,0.9671774339779483,0.9797888778107121,0.9803889387742446,0.9722174602784807,0.971220610457821,0.9722460449230114,0.9753958747012316,0.9764069030866299,0.9792510704660385,0.9698457813219847,0.9783224547008688,0.9684015109091304,0.9774563000526352,0.9672504550851488,0.9759921202585706,0.9799265055930123,0.9723068722655152,0.9723276614582039,0.977588790004316,0.9735517969596776,0.984242529340724,0.9775561996118882,0.9769473758136938,0.9730826848473375,0.9731466885544345,0.9788738099704644,0.9820819422264284,0.9807944551529924,0.981732460827196,0.9782584348645649,0.9810572921819763,0.9737426129025788,0.9791297506567296,0.9832367511141722,0.9759509399044034,0.9734808313433531,0.9820210929669406,0.9731122091310356,0.9733474827383758,0.9822616591014862,0.9808187629896593,0.9791082626108822,0.9803714341725881,0.9799344461315573,0.9844984271244115,0.9777660330162461,0.9820740873640365,0.9815116802312052,0.9788681339825378,0.9848752823709264,0.9821563421557626,0.9815562168670972,0.9749907533928295,0.9801607375260337,0.9789987449690281,0.977826273741569,0.981731713547462,0.9811500245083836
&,0.9705753785202079,0.9741226589816465,0.9700375060833039,0.9709317149573579,0.9999999999999974,0.9724860254239789,0.9692251051182181,0.9718522851885345,0.972108728397562,0.9714600060025356,0.9715117441802034,0.9736062230851404,0.9744716164790886,0.9704970146758648,0.9745215673014616,0.9728414467066092,0.9777824830794246,0.9740635918236531,0.9694297999925747,0.9724240069487622,0.9794552681145046,0.9718217774225292,0.9740320894580752,0.9748356596961388,0.9708871629279521,0.9785820682989435,0.9713424242316087,0.9724510155392755,0.9728574657450901,0.9718960732180308,0.9689258599668535,0.9758345250901161,0.9751070411066685,0.9737660127598429,0.9730290399260794,0.9829254765447399,0.9729230252578556,0.9643836397199002,0.9770267637385318,0.9720987223343497,0.9667650128953735,0.963254601903466,0.9772929767153727,0.9766669523074567,0.9725597176430074,0.9741415632792041,0.9722419111841634,0.9659234511873459,0.9751549226003816,0.971065967104112,0.9719040479749818,0.967760525524301,0.9700214853322924,0.9720983647837114,0.9712252198668453,0.9752636422036812,0.9721649050601391,0.970273024861934,0.9716320120601154,0.972176144581154,0.9750179989131736,0.9739981151889203,0.9738157456468749,0.9710508757354992,0.97347457720961,0.9737354735211148,0.9724239678570338,0.9737081722064242,0.9733544145789669,0.9690400019247316,0.974875701868593,0.971691198072286,0.9729098017398476,0.9735484622263461,0.9723344038686051,0.9736879036844245,0.9748878003817446,0.9747914626989469,0.9713987607314998,0.9742677792655542,0.9790935800008372,0.9699433492751975,0.9718787646461208,0.9730821848691257,0.9715454491884588,0.969539072068294
',0.9978465242895965,0.9965210365179712,0.9953970679602943,0.9784332482108761,0.9724860254239789,0.9999999999999967,0.9899141123860152,0.9897769920426764,0.9959195922155135,0.9961857999522863,0.9965685919099734,0.9799918543994888,0.9920606068373571,0.9859931032171554,0.9858771654739187,0.9827115188556327,0.9872316214678687,0.9816222779342292,0.9911667649475815,0.97884093796299,0.9807887775925767,0.9976595651755344,0.9964059066627472,0.9950545392628379,0.9906267247629589,0.9836215313403581,0.9710042396826712,0.9832527657323249,0.9718611583966396,0.9798310373315352,0.9823432018659513,0.9787552903522759,0.9692375663352997,0.9911312034818619,0.9894628740150571,0.9732042570251577,0.9828602749877344,0.9622268615145447,0.975908241444846,0.9744373967035704,0.978281810892585,0.9687920933401657,0.9719349541857237,0.9812853795566336,0.9880257161207314,0.9784945775806073,0.9799956064992821,0.971557699092904,0.9778185750334484,0.9796402948579435,0.9817753865475177,0.9890822416904885,0.9889839088803165,0.9988833035865442,0.986769382194948,0.9795595363359594,0.990101799566668,0.9791315806465617,0.9870219624319984,0.9910179432463654,0.9784181155476226,0.9795910974323899,0.9928041993192114,0.9903297743625192,0.9801155065590114,0.9928212732678033,0.9771600142671292,0.9844729964865432,0.9852969247833776,0.9803205941357318,0.9796697555936364,0.99196814307641,0.9899178318443627,0.9926342357511179,0.9833240030141078,0.9872659961855633,0.9818037190049145,0.9887085236902656,0.9875505001564915,0.9899312498666712,0.982367654716133,0.9948462795747227,0.9991599682760077,0.999650527030783,0.994118903275561,0.9943069056150332
(,0.9882162042762254,0.9913493004951264,0.9877113875305341,0.9750632251897354,0.9692251051182181,0.9899141123860152,1.0000000000000033,0.981046423948076,0.9893076543569785,0.9887209105220236,0.9887230128072212,0.9753587235562747,0.9886512088328999,0.9814458236993617,0.978426882587741,0.9778815517465906,0.9821574603100187,0.9806755008474699,0.9851880555401576,0.9774363181926063,0.9767243316873926,0.9902011025938043,0.9908233636930067,0.9880986189547392,0.9865214277975622,0.9770161345200931,0.967270794356381,0.9754763968531405,0.9624004060856776,0.9804639693713112,0.9864979939941142,0.9692902818389273,0.96028138846145,0.9898018997245094,0.9806537339724158,0.9667829150691168,0.981959105117739,0.9627441883712864,0.9694401144116825,0.96440525009931,0.9820705906971336,0.9600603756222269,0.9655529821410654,0.9793910263930671,0.9862893161202764,0.9701672034894705,0.983312242730135,0.9632796422885438,0.9764157228381083,0.9840887919987722,0.9801353604404622,0.9963536153672414,0.9821269888228485,0.9890351591728016,0.983570247924981,0.9771646123589706,0.9899204672560118,0.9749061932791143,0.9877962131776334,0.9928301972491123,0.9794881866074037,0.977847045610228,0.991935067780613,0.9854495221760108,0.9822559665078516,0.9915009886025916,0.9725369836723383,0.9810109515888339,0.9806885163059678,0.9787165122687225,0.9758127712209049,0.9942922957175243,0.9886698296886027,0.9939859240929717,0.9809722009756399,0.9888208812212949,0.976175125104967,0.9867846493576959,0.9878036774083431,0.9881995315431253,0.9777280467258976,0.9858807133633883,0.9902096013735964,0.9897332279535043,0.9862776290195385,0.9864565826212839
),0.9882328873218197,0.9912567095681497,0.9877300915561553,0.9749082069061072,0.9718522851885345,0.9897769920426764,0.981046423948076,1.000000000000001,0.9884621238738042,0.988747697888599,0.9884422283748662,0.9769325504511024,0.9914270643200324,0.9876071930700906,0.9875987097998161,0.9882421730134896,0.9846798299095528,0.977382337393405,0.9878708141338045,0.9786908418281868,0.9811501359796175,0.9897138908802023,0.9906282721119141,0.9881091343775211,0.9899713403353451,0.983621110391364,0.9665400960864187,0.9736560406839139,0.96252970591297,0.9748908460646278,0.9755821283594085,0.9699527413995573,0.960873153468132,0.9899652770295615,0.9967923797442507,0.970649371884519,0.9732875139556584,0.9572323137485705,0.9709363036574732,0.9646279831260383,0.9727963652146868,0.9604991564852543,0.9724493570836662,0.9799204396544919,0.9866831624343879,0.9693475914142492,0.9780541789976656,0.9687865447619972,0.9765843138445089,0.9796524844935067,0.9793118726743785,0.9820228630149257,0.9963812675812931,0.9900206750108904,0.9894959098855,0.9762299754254051,0.9825241913696211,0.9786631108929996,0.9838297390939637,0.9880429418127971,0.9792986061090129,0.976632203726663,0.9904185706861943,0.9946825880916907,0.9786107989756079,0.9906274237811858,0.9711417189317769,0.982052606893955,0.9818696046413409,0.976610325421356,0.9784600882854761,0.9840983106315746,0.9888717966071638,0.9863412846971303,0.9822943516856513,0.9842425651700181,0.9798976458767072,0.9872566737383826,0.9831501456717229,0.9864054207483293,0.9803493191026508,0.9858955552348444,0.9888874510458696,0.9902906997731321,0.9879909933602213,0.9862123054370738
",",0.9972621259484192,0.9950556278030188,0.9932786297093426,0.9811788413765179,0.972108728397562,0.9959195922155135,0.9893076543569785,0.9884621238738042,0.9999999999999953,0.9977852625115627,0.9987832593648529,0.9777871546498429,0.9920438737668071,0.985432326901788,0.98643962676777,0.9827701748558357,0.9861685563950613,0.9817702997126746,0.9897883979658831,0.9798756935393824,0.9803270853907802,0.9950383855218763,0.9942652318178284,0.9953443133076716,0.9915190872299993,0.9807757514338535,0.9711955260197764,0.9809761262576863,0.9689891468796894,0.9802819679596837,0.9828602478504372,0.9766139595923153,0.9705969378819094,0.9912255157151317,0.9890808304532488,0.9772094823223031,0.9821109917876092,0.9638649766308548,0.9798053569103783,0.9722111017576147,0.9784049309539556,0.9677615941349464,0.9724115933888011,0.9843784579108487,0.9879653929115761,0.9777057675459155,0.9819690853323894,0.9725550432080736,0.9835050167262748,0.9848294913234967,0.9848353544549946,0.9893256749049433,0.988722329864318,0.9957180865434264,0.9876306446762185,0.9807955261718498,0.9887360954577398,0.9795880827271498,0.9877087733293589,0.9923853308260265,0.9800507326296248,0.9815324587749372,0.9948527347154855,0.9916163094049373,0.9826755005586725,0.9927430540513105,0.9796216843393764,0.9829475930848042,0.9835035725394885,0.9794086930022025,0.9788410439508715,0.993834915310563,0.9921933713256658,0.9939735378650932,0.9832643365286601,0.9901577689805725,0.9860120141021173,0.9935661591902522,0.9919974285238706,0.992843581945222,0.9852476697105123,0.9952257433970172,0.9965063963642258,0.9952891558557504,0.9925968056464102,0.9919995981212106
-,0.9970801568946318,0.9932742635215248,0.9947245619867916,0.9813577198291991,0.9714600060025356,0.9961857999522863,0.9887209105220236,0.988747697888599,0.9977852625115627,0.999999999999997,0.9964673449330029,0.9796143486507982,0.9894556339461524,0.9854059314898717,0.986195784861943,0.9841744160229484,0.9857016411699185,0.9816004720821371,0.9889473381808007,0.9806443364137011,0.9805822272205191,0.9951382445339324,0.992713166515276,0.994155078365418,0.9906358512267073,0.9820462442000412,0.9713637883031784,0.9809633126873646,0.9691858384871896,0.980004151913686,0.9824427137226184,0.9764088463194762,0.9699610850274988,0.988262230235747,0.9884368404518066,0.9748031434468618,0.9830071387108527,0.9634682932661804,0.9783310618204278,0.972089082179926,0.97853726569556,0.9675923603663378,0.9715770066388395,0.982991828563507,0.9849567854918423,0.9777791886532989,0.9817236155866472,0.9729756031654957,0.9817782255292505,0.9835539987297619,0.9826387280764831,0.987971545946856,0.9880663006313215,0.9955677329104196,0.988087947960758,0.9836667846159955,0.9898785564894741,0.9826405702876415,0.9892663789412399,0.990904576712488,0.9800745826458569,0.9838074391412263,0.9918681370373277,0.9897431327111581,0.9824119719578059,0.989996997008349,0.9773193256361342,0.9857052981468433,0.9855469123046631,0.9805727680457504,0.9797954311462949,0.9928548386686216,0.9912990636827311,0.9923153325205557,0.9855258810685004,0.9898291688264506,0.9840257661779792,0.991943742434995,0.9907432050511735,0.9911575328697253,0.9828084079058492,0.9969658297835746,0.99745676805833,0.995768648487625,0.9957823805789384,0.9934166746889317
